Branching positions in your datasets
shift	4	8	16	32	64	128	256	512	1024	2048
3377	3	6	6	8	10	10	12	14	12	17	
3378	2	5	8	9	7	10	12	13	14	16	
3379	3	6	6	9	8	10	12	12	14	13	
3380	3	5	6	7	9	10	12	14	13	15	
3381	3	6	6	8	10	10	10	12	13	14	
3382	3	5	8	8	11	10	13	10	14	16	
3383	3	5	7	10	8	11	11	13	12	14	
3384	3	4	7	6	10	10	10	14	12	14	
3385	3	6	8	9	8	11	13	12	13	15	
3386	3	6	7	9	7	9	11	13	13	14	
3387	3	4	6	9	10	11	12	13	14	14	
3388	3	6	8	9	10	9	12	13	11	15	
3389	3	5	4	10	10	12	11	10	13	16	
3390	3	7	8	8	9	11	11	13	13	15	
3391	3	5	6	7	10	11	12	11	13	14	
3392	3	5	7	9	8	12	12	14	13	13	
3393	3	4	5	9	12	10	12	12	14	16	
3394	3	5	7	7	10	10	12	12	14	15	
3395	3	6	7	7	9	9	12	14	13	14	
3396	3	4	6	9	10	10	11	14	13	15	
3397	3	5	7	7	10	10	10	12	12	15	
3398	3	4	8	8	9	10	10	14	14	16	
3399	3	4	6	9	10	10	11	13	14	15	
3400	2	5	5	6	10	10	12	12	12	15	
3401	3	4	6	7	9	11	12	14	13	16	
3402	3	5	5	9	10	10	11	10	13	14	
3403	3	3	7	7	9	8	13	12	14	15	
3404	3	4	7	9	10	11	10	12	14	16	
3405	3	5	8	7	9	9	11	12	14	15	
3406	3	5	9	8	9	10	13	11	14	15	
3407	3	4	7	7	8	10	10	12	12	15	
3408	3	5	8	7	8	10	12	12	13	14	
3409	2	6	8	9	8	9	11	12	14	14	
3410	3	4	5	7	8	11	10	13	14	16	
3411	3	6	8	8	10	9	12	11	12	15	
3412	3	4	7	8	9	10	12	12	13	15	
3413	3	6	5	7	9	10	10	12	13	15	
3414	2	5	6	8	9	9	11	12	12	17	
3415	3	5	7	7	11	11	12	12	13	14	
3416	3	5	5	8	9	10	13	11	12	15	
3417	3	6	5	7	10	13	11	12	13	15	
3418	3	6	6	8	8	11	9	13	14	14	
3419	3	4	7	7	10	12	11	13	12	13	
3420	3	7	5	8	10	9	10	12	14	15	
3421	3	5	6	8	10	9	12	13	15	15	
3422	3	5	7	8	10	9	13	11	12	15	
3423	2	5	5	10	9	10	12	12	13	15	
3424	3	5	6	10	9	10	11	12	13	15	
3425	3	6	6	7	8	10	12	13	13	17	
3426	3	4	6	7	12	10	12	12	14	15	
3427	3	5	8	7	8	11	11	13	13	16	
3428	3	5	7	8	9	10	12	13	13	14	
3429	3	6	8	8	8	10	11	14	13	15	
3430	3	6	6	10	8	9	13	14	14	14	
3431	3	4	6	7	9	11	12	12	13	15	
3432	3	4	8	8	10	9	12	13	15	15	
3433	2	5	7	8	8	9	11	13	15	15	
3434	3	5	5	7	8	10	9	12	14	14	
3435	3	5	7	9	10	9	11	12	15	15	
3436	3	5	7	9	11	10	10	13	14	17	
3437	3	6	7	8	10	11	11	14	12	15	
3438	2	4	6	8	9	9	11	11	12	12	
3439	2	4	7	8	9	10	12	12	14	16	
3440	3	5	6	9	9	10	9	13	15	14	
3441	3	5	6	7	9	10	10	11	14	14	
3442	3	6	8	7	8	11	11	12	13	15	
3443	3	4	6	10	9	9	12	14	14	16	
3444	3	6	8	8	9	10	10	13	14	14	
3445	3	5	6	8	8	13	11	15	14	15	
3446	3	5	6	8	9	12	12	13	13	15	
3447	3	6	8	10	9	11	11	11	14	16	
3448	3	5	5	9	10	10	10	12	13	15	
3449	3	5	6	7	11	11	12	14	14	17	
3450	2	5	5	7	9	10	12	12	14	15	
3451	3	5	8	9	9	11	11	13	15	14	
3452	3	4	5	8	9	10	11	12	15	15	
3453	3	6	7	7	8	11	13	12	14	13	
3454	3	5	8	8	9	12	11	13	16	16	
3455	3	5	9	8	10	11	12	13	14	16	
3456	3	4	7	8	10	10	12	13	15	14	
3457	3	6	5	8	6	9	12	12	13	13	
3458	2	5	6	9	10	9	11	12	14	14	
3459	3	4	8	8	9	9	11	11	13	14	
3460	3	3	7	8	9	10	12	12	14	15	
3461	3	5	6	6	9	11	11	11	16	15	
3462	3	5	6	8	8	11	11	13	13	15	
3463	3	6	8	10	8	8	11	13	12	15	
3464	3	5	6	9	9	10	10	13	13	14	
3465	3	7	7	7	9	10	11	13	14	14	
3466	3	6	7	7	10	10	10	16	13	15	
3467	3	4	7	8	10	11	11	13	14	15	
3468	3	6	8	6	7	9	10	13	12	14	
3469	2	5	6	8	9	9	9	13	12	17	
3470	3	5	5	8	8	12	13	12	13	15	
3471	3	6	7	7	8	11	12	14	12	14	
3472	3	6	8	8	9	10	12	13	14	16	
3473	3	5	8	8	8	10	11	12	13	14	
3474	3	6	7	7	8	11	10	15	14	15	
3475	2	6	7	9	10	10	12	12	12	14	
3476	3	6	6	8	8	9	12	11	13	15	
3477	3	6	8	6	10	10	11	13	13	14	
3478	3	5	7	8	10	10	9	13	14	14	
3479	3	6	8	7	10	11	11	13	14	15	
3480	3	6	6	9	11	10	13	13	13	15	
3481	2	6	6	7	10	11	12	13	16	15	
3482	3	7	5	8	9	8	13	12	13	15	
3483	3	6	7	8	9	7	13	13	13	15	
3484	3	6	6	8	8	11	10	11	15	16	
3485	3	6	5	8	10	11	11	11	13	13	
3486	3	6	6	7	7	10	13	11	12	15	
3487	3	5	7	8	10	11	11	15	15	13	
3488	3	6	6	9	9	11	12	12	14	18	
3489	3	4	6	7	7	9	12	11	13	14	
3490	3	5	7	9	10	11	11	11	13	16	
3491	2	5	6	9	9	10	11	12	13	15	
3492	3	5	6	9	8	11	11	11	14	13	
3493	3	6	6	8	8	10	11	13	15	15	
3494	3	5	6	9	9	10	11	13	13	16	
3495	3	5	7	8	9	10	10	12	14	14	
3496	3	5	6	10	9	10	13	14	14	13	
3497	2	7	7	9	10	9	10	12	15	15	
3498	3	5	8	8	9	10	13	14	13	14	
3499	3	6	8	9	8	10	11	11	12	14	
3500	3	5	8	7	8	11	10	13	13	14	
3501	3	5	7	8	9	10	9	13	15	13	
3502	3	6	5	7	10	12	13	12	13	14	
3503	3	4	5	8	8	10	13	13	14	15	
3504	3	4	7	7	8	10	11	13	13	15	
3505	3	5	9	9	10	10	11	12	14	18	
3506	3	5	6	8	9	10	12	12	13	15	
3507	3	6	6	10	10	9	10	13	14	14	
3508	3	4	7	9	10	12	11	11	12	14	
3509	3	5	7	8	8	9	10	12	14	14	
3510	3	4	7	8	9	9	13	13	13	14	
3511	3	5	6	7	11	10	10	13	14	15	
3512	3	5	5	9	9	12	11	13	14	14	
3513	3	6	6	6	8	10	12	13	12	14	
3514	2	6	6	7	8	11	11	12	14	15	
3515	2	6	7	9	8	11	11	13	12	15	
3516	3	6	5	10	9	10	12	13	15	15	
3517	3	5	5	7	8	9	10	13	12	16	
3518	3	5	8	9	9	11	12	13	13	15	
3519	3	6	8	9	7	11	13	12	15	13	
3520	3	5	7	8	11	9	13	10	13	15	
3521	3	4	5	7	9	10	11	13	17	15	
3522	2	5	8	7	8	10	11	11	14	14	
3523	3	6	5	6	9	11	11	11	11	13	
3524	3	6	8	10	8	11	11	12	16	15	
3525	3	5	6	7	9	10	9	12	14	14	
3526	3	5	7	7	7	9	13	14	13	16	
3527	3	4	7	8	10	10	12	14	15	15	
3528	3	4	6	9	9	9	12	12	13	12	
3529	2	5	7	8	9	10	11	13	13	12	
3530	3	7	4	10	10	10	11	13	14	13	
3531	3	6	7	8	8	9	12	13	14	14	
3532	3	5	7	6	9	10	12	13	14	14	
3533	3	5	6	7	10	10	13	13	12	14	
3534	2	7	6	8	10	11	12	12	14	14	
3535	3	5	7	8	12	12	10	12	16	15	
3536	2	5	7	7	9	11	12	14	13	15	
3537	2	6	8	8	8	10	13	13	13	16	
3538	3	5	6	7	8	9	11	14	12	14	
3539	3	4	7	7	9	11	11	16	14	14	
3540	3	6	7	8	8	11	10	11	12	13	
3541	3	6	6	7	11	11	12	12	13	14	
3542	3	5	7	8	8	9	13	11	15	15	
3543	3	5	6	8	7	10	12	11	16	15	
3544	2	5	7	7	8	9	10	11	14	16	
3545	3	6	5	9	9	10	12	12	12	15	
3546	3	5	6	8	8	10	10	10	13	15	
3547	3	5	6	9	9	12	13	13	14	15	
3548	2	5	6	7	7	10	9	11	14	14	
3549	3	4	6	8	7	8	11	12	13	15	
3550	3	5	5	7	7	10	10	12	13	13	
3551	3	6	5	7	9	11	11	12	13	14	
3552	3	6	8	8	9	8	11	13	15	14	
3553	3	5	5	6	9	11	11	12	13	13	
3554	3	6	6	7	8	11	12	12	12	16	
3555	2	4	7	10	10	10	13	14	12	16	
3556	3	6	5	8	8	13	10	11	14	14	
3557	3	4	6	8	10	11	11	12	14	15	
3558	3	6	6	7	9	9	13	12	13	14	
3559	3	5	5	7	7	10	11	11	14	14	
3560	3	6	8	7	9	9	13	12	13	14	
3561	3	4	7	11	9	11	10	13	16	13	
3562	3	5	6	10	9	9	13	12	14	15	
3563	3	4	6	6	8	11	12	13	13	14	
3564	3	6	8	9	9	8	10	13	13	15	
3565	3	4	7	8	10	9	13	13	12	15	
3566	3	6	5	7	10	11	13	12	14	14	
3567	3	4	6	7	9	11	12	14	14	13	
3568	3	4	6	9	8	13	11	12	13	14	
3569	3	5	8	9	8	11	10	12	15	16	
3570	3	6	8	7	9	11	12	13	13	17	
3571	2	3	6	7	9	11	10	13	15	14	
3572	3	5	7	9	8	10	10	12	15	14	
3573	3	5	7	10	8	9	11	12	13	15	
3574	3	5	6	8	7	11	11	15	15	14	
3575	3	4	8	8	10	11	14	13	14	14	
3576	3	6	7	6	8	9	12	13	14	14	
3577	3	4	7	7	9	11	12	12	14	16	
3578	3	5	8	9	9	10	12	15	13	15	
3579	3	6	5	8	7	9	12	14	15	14	
3580	3	6	7	7	10	10	10	14	14	15	
3581	3	6	7	9	8	10	13	13	12	15	
3582	3	5	8	8	8	12	11	11	14	15	
3583	3	5	6	7	9	11	11	13	13	13	
3584	3	4	8	7	8	11	10	11	16	15	
3585	3	5	6	8	9	10	10	12	14	15	
3586	3	5	8	8	8	9	10	13	15	16	
3587	3	4	6	8	9	13	12	10	13	14	
3588	3	5	6	8	9	9	12	12	12	17	
3589	3	4	6	8	8	9	12	13	14	16	
3590	2	6	8	7	10	12	11	13	13	16	
3591	3	5	8	9	8	10	11	14	14	15	
3592	2	5	8	9	9	11	14	12	13	15	
3593	3	7	7	7	10	11	11	13	14	13	
3594	3	4	6	7	10	8	11	12	14	16	
3595	3	4	7	7	9	11	12	13	14	14	
3596	2	5	7	7	11	10	12	11	15	15	
3597	2	6	6	7	9	11	10	14	14	14	
3598	3	5	6	8	9	10	10	13	14	14	
3599	3	5	9	8	10	9	12	14	15	15	
3600	3	6	7	8	8	12	13	13	14	15	
3601	2	5	7	7	8	11	11	14	15	15	
3602	3	4	7	6	9	10	11	13	12	15	
3603	3	6	7	9	9	9	12	14	15	16	
3604	3	5	6	8	9	11	11	11	13	14	
3605	3	4	8	10	9	9	12	11	14	14	
3606	3	5	6	7	8	10	13	13	14	14	
3607	3	7	6	9	10	10	12	14	13	16	
3608	3	5	7	6	8	11	11	12	12	15	
3609	3	5	6	8	9	10	12	11	14	15	
3610	3	5	9	6	8	11	12	12	14	15	
3611	3	6	7	10	8	12	9	12	15	14	
3612	3	5	4	8	11	11	12	13	14	14	
3613	2	6	8	8	9	11	11	11	13	15	
3614	3	4	7	7	7	10	10	12	14	13	
3615	3	6	10	8	7	11	12	11	13	14	
3616	2	5	6	7	8	9	12	13	14	14	
3617	3	5	6	7	11	9	11	15	13	15	
3618	2	4	6	7	8	9	11	13	15	15	
3619	3	5	7	7	8	12	11	13	12	16	
3620	3	6	6	7	9	11	11	13	14	16	
3621	3	6	8	8	9	9	11	12	15	14	
3622	3	4	6	8	9	8	12	10	12	15	
3623	2	6	9	8	8	11	11	12	14	16	
3624	3	6	7	8	8	10	11	12	13	16	
3625	3	6	7	6	8	9	12	13	14	15	
3626	3	6	8	10	9	13	9	13	13	14	
3627	3	5	8	7	9	10	10	15	15	17	
3628	3	6	7	7	7	11	10	13	13	15	
3629	3	6	9	6	9	10	12	12	14	15	
3630	3	5	8	7	10	10	12	13	15	17	
3631	3	6	7	9	11	11	11	15	13	14	
3632	3	5	7	9	8	10	11	12	15	14	
3633	3	6	8	8	8	10	11	14	14	15	
3634	3	5	6	8	10	8	10	13	13	15	
3635	3	7	6	7	9	10	12	13	14	17	
3636	3	4	8	9	9	13	11	15	15	13	
3637	3	5	7	6	10	10	12	12	14	15	
3638	3	6	4	6	9	11	11	12	15	15	
3639	3	6	6	8	10	10	11	14	13	17	
3640	3	5	7	7	7	13	12	12	15	15	
3641	3	4	7	6	10	10	11	12	14	15	
3642	2	5	9	7	10	10	10	12	13	14	
3643	3	4	8	11	8	9	11	12	13	16	
3644	3	6	6	10	8	10	12	13	14	14	
3645	3	6	6	7	9	8	10	14	13	15	
3646	3	6	6	8	9	10	12	10	15	14	
3647	3	5	7	6	7	11	12	13	14	15	
3648	3	6	8	6	9	9	10	14	13	14	
3649	3	6	8	8	9	11	12	14	15	14	
3650	3	5	7	9	9	11	11	14	14	14	
3651	3	6	5	9	10	9	11	10	15	14	
3652	3	5	7	7	8	10	13	13	13	14	
3653	3	4	5	8	9	10	13	12	13	16	
3654	3	6	7	7	9	10	13	13	14	14	
3655	3	5	8	9	9	12	13	14	12	14	
3656	3	5	7	7	9	13	12	12	15	14	
3657	3	6	6	9	9	11	10	14	14	13	
3658	3	7	6	8	8	10	10	12	12	16	
3659	3	5	6	8	10	10	12	11	14	16	
3660	3	5	8	7	8	9	11	10	13	16	
3661	2	5	7	8	9	9	11	14	13	15	
3662	3	7	7	7	10	10	12	12	13	15	
3663	3	5	7	7	9	13	11	12	13	15	
3664	3	5	7	6	10	10	12	14	15	15	
3665	3	6	10	8	9	9	12	11	12	15	
3666	3	5	7	8	9	10	12	13	15	15	
3667	2	5	9	10	8	10	12	13	13	15	
3668	3	5	6	8	10	9	11	12	13	15	
3669	3	5	9	8	8	11	13	14	13	13	
3670	3	5	6	8	8	9	12	11	12	17	
3671	3	5	8	6	8	10	12	13	13	14	
3672	3	5	6	7	9	11	10	12	15	16	
3673	3	5	6	6	10	10	11	11	14	13	
3674	3	5	7	6	10	9	12	11	13	14	
3675	3	5	7	7	9	9	13	12	14	15	
3676	3	6	8	10	8	11	11	12	13	16	
3677	3	4	7	8	9	12	11	14	13	14	
3678	3	6	5	7	7	8	14	13	16	16	
3679	3	5	5	10	9	9	12	11	15	13	
3680	3	6	6	8	7	10	10	12	14	15	
3681	3	4	7	7	8	12	13	11	13	15	
3682	3	6	5	8	9	10	11	14	14	13	
3683	3	6	8	7	11	11	11	12	14	16	
3684	3	4	6	8	9	10	10	11	15	14	
3685	3	7	7	9	11	11	10	13	13	15	
3686	3	5	6	7	8	9	11	11	13	14	
3687	3	5	7	7	9	10	13	12	16	14	
3688	2	7	6	9	9	11	10	13	12	15	
3689	3	5	7	6	10	10	13	14	15	17	
3690	3	6	6	7	9	8	13	14	14	15	
3691	3	6	6	10	9	11	12	14	13	14	
3692	3	5	7	7	8	12	12	12	12	15	
3693	3	5	7	8	8	11	12	14	12	14	
3694	3	5	7	8	9	10	9	14	15	15	
3695	3	4	6	8	7	9	10	12	14	15	
3696	3	4	7	8	9	10	10	12	12	15	
3697	3	7	6	9	9	11	11	12	12	16	
3698	3	5	7	8	10	10	12	13	14	14	
3699	3	7	9	8	10	10	11	11	13	14	
3700	3	5	7	7	9	10	12	12	13	13	
3701	3	5	7	9	10	10	11	11	13	16	
3702	3	5	7	7	9	11	11	13	13	15	
3703	3	5	5	9	9	10	9	13	15	15	
3704	3	5	7	9	9	8	13	13	15	15	
3705	3	3	8	8	7	11	11	12	14	13	
3706	3	5	8	8	9	11	11	11	14	14	
3707	3	6	6	9	9	11	11	14	14	14	
3708	3	5	6	8	8	10	12	12	14	14	
3709	2	4	7	8	9	11	13	12	12	18	
3710	3	5	5	8	9	9	11	11	14	16	
3711	3	5	7	9	9	11	12	12	16	14	
3712	3	6	7	8	9	9	12	12	12	16	
3713	3	5	7	7	8	10	11	11	14	15	
3714	3	5	6	7	10	10	11	11	13	15	
3715	3	6	6	6	8	11	12	13	14	15	
3716	3	6	9	8	10	10	10	12	14	15	
3717	2	6	6	9	9	9	10	12	13	16	
3718	3	4	8	8	11	11	11	13	12	15	
3719	3	5	8	7	10	7	10	13	13	15	
3720	3	5	7	8	8	10	9	12	14	14	
3721	3	5	6	8	8	12	12	13	12	17	
3722	3	5	8	7	10	10	13	13	15	14	
3723	3	6	7	8	8	9	11	14	14	14	
3724	3	7	6	7	9	10	12	13	14	15	
3725	3	5	6	7	11	10	13	10	15	13	
3726	3	5	7	8	8	10	10	12	13	15	
3727	3	5	4	7	7	9	11	12	14	16	
3728	3	6	7	7	10	11	12	13	13	14	
3729	2	5	9	6	9	13	12	13	15	15	
3730	2	5	8	8	11	11	13	12	13	16	
3731	3	6	7	6	10	11	11	13	14	15	
3732	2	7	7	8	11	9	10	15	14	14	
3733	3	6	6	7	11	11	10	14	13	14	
3734	3	6	7	6	9	10	11	13	13	15	
3735	3	4	7	7	9	10	10	12	13	15	
3736	2	4	8	7	11	12	11	12	14	13	
3737	3	6	7	6	8	9	11	12	13	13	
3738	3	5	8	10	9	11	11	12	16	16	
3739	3	5	6	6	8	12	11	13	13	14	
3740	3	5	6	7	8	10	11	14	12	13	
3741	3	6	7	7	8	10	12	12	14	14	
3742	3	5	8	7	10	11	12	11	13	16	
3743	3	5	6	8	9	12	11	12	16	16	
3744	3	5	7	9	9	11	10	12	12	16	
3745	3	5	6	7	10	10	14	11	13	17	
3746	3	5	6	8	8	11	11	14	13	15	
3747	2	5	5	8	8	12	9	14	14	15	
3748	3	5	6	9	8	11	10	12	14	14	
3749	3	5	7	9	8	10	10	13	14	14	
3750	3	4	8	7	9	12	11	13	13	15	
3751	3	6	9	8	9	10	13	13	13	15	
3752	3	5	7	9	8	11	12	14	13	12	
3753	3	5	4	8	10	9	11	12	12	15	
3754	3	6	9	8	9	12	13	14	14	14	
3755	3	6	7	7	9	10	11	14	14	16	
3756	3	5	6	11	8	11	11	13	12	13	
3757	3	6	8	8	9	10	13	13	14	15	
3758	3	6	7	7	10	11	12	11	14	14	
3759	3	5	7	7	10	11	14	13	14	15	
3760	2	7	7	7	9	10	11	12	13	14	
3761	3	5	7	9	10	10	12	12	13	16	
3762	3	5	6	6	10	10	12	12	13	14	
3763	3	5	6	9	9	11	11	12	13	14	
3764	3	5	8	7	9	12	10	10	13	15	
3765	3	6	7	8	9	10	11	14	12	14	
3766	2	6	8	7	10	10	14	13	13	14	
3767	3	6	7	8	11	10	10	13	11	14	
3768	3	5	8	8	8	11	12	13	13	15	
3769	3	6	9	8	8	10	10	12	14	15	
3770	3	5	8	7	10	10	12	12	14	16	
3771	3	6	6	8	9	10	12	13	16	14	
3772	3	5	5	7	9	9	9	14	15	13	
3773	3	5	5	7	8	9	12	14	14	15	
3774	3	6	7	8	9	8	11	11	13	16	
3775	3	5	6	7	9	9	11	12	14	15	
3776	3	5	7	8	10	11	12	12	14	15	
3777	3	6	5	7	8	11	11	11	13	14	
3778	3	4	7	6	11	10	11	14	14	15	
3779	3	5	5	9	8	10	10	12	14	15	
3780	3	6	5	9	10	11	12	11	14	14	
3781	3	5	6	8	11	9	11	12	15	14	
3782	3	6	8	8	9	11	11	13	13	13	
3783	3	4	7	8	10	9	12	13	14	14	
3784	3	6	7	7	8	10	11	15	11	15	
3785	3	4	7	9	7	11	11	12	12	14	
3786	3	4	5	10	10	11	11	11	13	16	
3787	3	6	5	8	9	11	12	12	12	15	
3788	3	4	6	7	10	11	12	13	14	16	
3789	2	5	6	7	8	9	12	12	16	15	
3790	3	5	6	8	7	11	10	13	14	16	
3791	3	5	6	7	8	8	12	13	12	16	
3792	3	4	7	8	10	8	12	11	13	15	
3793	3	5	8	9	9	12	12	11	14	14	
3794	3	5	6	9	10	10	11	14	13	17	
3795	3	4	6	9	8	9	12	12	13	17	
3796	3	4	8	7	9	11	11	14	14	13	
3797	3	5	6	10	10	9	10	12	16	14	
3798	3	6	8	9	8	11	11	12	13	15	
3799	3	5	9	8	7	9	12	11	14	15	
3800	3	4	7	9	7	9	11	11	16	15	
3801	3	4	7	8	10	11	12	13	13	16	
3802	3	6	7	7	9	10	11	14	13	16	
3803	3	5	7	7	9	11	12	12	13	16	
3804	3	5	7	7	9	11	10	12	15	18	
3805	3	5	6	8	10	10	9	11	13	12	
3806	3	5	6	8	7	9	14	13	14	15	
3807	3	3	7	7	9	10	11	13	13	15	
3808	3	5	7	10	9	10	10	12	14	13	
3809	3	4	7	8	8	11	11	12	13	14	
3810	3	5	9	8	8	8	12	13	16	14	
3811	3	5	5	7	9	10	11	13	16	15	
3812	3	6	7	8	10	9	12	12	13	15	
3813	3	5	6	8	10	9	11	12	13	14	
3814	3	3	7	9	8	9	11	13	12	14	
3815	3	6	5	7	10	11	13	14	14	16	
3816	3	5	7	9	8	10	12	14	12	15	
3817	3	6	6	7	10	8	14	11	14	15	
3818	3	5	6	8	7	10	12	14	14	13	
3819	3	5	6	9	11	12	10	12	14	15	
3820	3	6	6	9	11	9	10	12	14	14	
3821	3	6	6	8	11	11	12	11	14	15	
3822	3	5	6	9	10	10	11	13	15	15	
3823	3	5	7	8	8	10	13	13	14	14	
3824	3	4	6	8	10	11	12	14	13	15	
3825	3	4	6	8	10	8	12	11	14	15	
3826	3	4	6	8	8	12	11	12	15	15	
3827	3	6	7	7	8	10	12	13	12	14	
3828	3	5	5	10	9	11	9	13	13	14	
3829	3	6	7	8	8	12	10	14	14	14	
3830	3	4	5	7	8	10	10	11	13	14	
3831	3	4	7	8	10	9	13	11	13	15	
3832	3	5	6	7	9	11	11	12	16	15	
3833	3	6	7	7	9	8	11	11	14	13	
3834	3	6	8	8	9	10	11	13	14	14	
3835	3	6	9	7	10	10	10	11	13	14	
3836	3	6	6	7	8	8	13	11	14	16	
3837	3	3	9	7	11	9	11	14	14	14	
3838	3	4	6	9	9	11	11	13	15	14	
3839	3	4	7	7	8	12	11	13	13	12	
3840	3	6	7	7	9	8	11	12	13	15	
3841	3	5	5	8	10	9	11	11	14	13	
3842	3	5	6	9	9	10	12	11	11	16	
3843	3	5	8	7	8	11	12	13	13	16	
3844	3	6	7	7	10	10	12	14	14	14	
3845	2	6	6	9	10	9	10	12	13	16	
3846	3	4	6	9	8	10	10	13	14	17	
3847	2	7	5	7	9	12	11	12	13	15	
3848	3	5	6	7	9	11	11	13	15	16	
3849	3	5	6	6	9	12	11	12	13	14	
3850	2	5	7	7	8	11	12	12	14	15	
3851	3	6	7	8	11	11	14	11	13	17	
3852	3	6	7	8	10	12	11	11	15	15	
3853	3	6	6	8	8	10	11	11	14	15	
3854	3	6	6	7	9	10	11	13	15	16	
3855	3	6	8	8	11	12	12	13	13	15	
3856	3	5	7	7	11	9	12	13	14	14	
3857	2	5	7	10	10	10	11	12	15	14	
3858	3	5	7	10	11	9	15	12	14	16	
3859	3	6	6	8	8	10	10	14	12	15	
3860	3	5	6	8	10	12	11	13	13	17	
3861	3	4	7	7	9	10	10	13	13	15	
3862	3	5	7	8	8	11	12	11	12	15	
3863	3	5	6	8	9	10	12	13	14	15	
3864	3	5	7	8	8	12	12	12	14	15	
3865	3	6	7	10	10	11	12	13	16	14	
3866	3	4	7	9	11	8	11	12	13	15	
3867	3	5	8	7	9	10	13	13	14	15	
3868	3	6	7	8	7	10	13	12	13	14	
3869	3	5	8	9	9	8	9	13	14	15	
3870	2	6	5	9	9	10	11	14	13	15	
3871	3	6	8	9	8	11	11	13	14	14	
3872	3	6	5	7	8	11	12	13	13	17	
3873	3	4	8	8	9	9	10	12	12	17	
3874	3	5	7	10	7	8	11	11	13	14	
3875	3	3	5	9	10	10	11	14	13	16	
3876	3	6	5	7	8	11	11	14	12	16	
3877	3	6	7	8	9	10	10	15	15	14	
3878	3	5	6	10	7	10	13	13	15	14	
3879	3	7	7	8	8	11	11	12	13	16	
3880	3	5	6	7	8	9	11	11	15	14	
3881	3	6	5	8	9	11	11	11	13	16	
3882	3	5	7	6	12	10	12	14	14	15	
3883	3	5	6	8	9	12	10	11	13	15	
3884	2	5	7	8	7	10	11	12	13	15	
3885	3	6	6	10	8	10	11	12	14	16	
3886	3	5	6	7	10	10	10	12	13	13	
3887	3	6	7	7	8	9	11	13	13	14	
3888	3	6	5	7	8	11	11	13	15	14	
3889	3	5	6	9	11	8	12	11	14	16	
3890	2	5	8	8	8	9	10	11	13	13	
3891	3	5	7	10	8	9	12	13	14	17	
3892	3	6	7	8	9	11	11	12	13	13	
3893	3	6	5	8	9	9	12	13	13	15	
3894	3	6	8	7	9	9	13	13	13	14	
3895	3	6	6	8	9	10	11	12	13	15	
3896	3	6	6	8	8	10	12	13	13	15	
3897	3	4	5	9	8	9	10	12	14	16	
3898	3	7	8	8	10	10	13	13	16	14	
3899	3	5	6	7	10	8	11	10	14	14	
3900	3	5	8	6	10	11	11	11	15	13	
3901	3	5	7	8	9	10	12	11	16	13	
3902	3	5	6	10	9	11	11	12	13	14	
3903	3	5	7	10	10	10	12	14	15	16	
3904	3	5	6	7	10	9	12	13	14	14	
3905	3	5	6	8	8	10	12	13	15	15	
3906	3	5	5	6	9	11	11	12	13	15	
3907	3	5	6	7	8	9	12	12	14	15	
3908	3	5	8	8	8	10	11	13	13	15	
3909	3	5	6	8	9	10	11	14	15	14	
3910	2	5	6	7	7	9	10	12	13	14	
3911	3	5	7	7	7	9	11	12	12	16	
3912	3	5	5	7	8	11	12	10	12	14	
3913	2	5	7	7	8	9	12	15	14	12	
3914	3	4	6	7	9	10	13	12	13	15	
3915	3	4	7	9	9	11	11	13	14	15	
3916	3	5	4	7	9	10	12	10	13	13	
3917	3	5	7	7	10	9	12	13	14	16	
3918	3	6	7	8	9	9	10	15	12	15	
3919	3	5	5	8	9	11	11	11	13	13	
3920	3	5	7	9	9	10	11	14	14	17	
3921	3	5	7	7	9	10	12	11	16	15	
3922	3	5	6	9	8	11	10	11	14	16	
3923	3	5	6	6	9	12	12	14	14	18	
3924	3	5	7	9	9	10	12	12	12	15	
3925	3	6	6	9	9	11	11	11	15	14	
3926	3	5	8	8	9	9	12	15	11	16	
3927	3	6	8	9	10	11	12	11	14	15	
3928	3	4	5	8	7	10	12	12	15	15	
3929	3	5	7	8	8	9	11	14	14	16	
3930	3	5	7	7	9	10	12	13	13	15	
3931	3	5	6	9	9	10	12	13	14	16	
3932	3	5	6	8	9	9	11	13	14	15	
3933	3	6	6	8	10	11	12	11	12	15	
3934	3	4	6	7	7	13	10	13	15	16	
3935	3	5	7	8	8	11	10	13	15	15	
3936	3	5	7	9	9	10	10	13	13	14	
3937	2	5	7	8	8	8	11	11	14	14	
3938	3	5	6	9	9	11	12	12	13	15	
3939	3	4	6	8	8	11	12	12	13	13	
3940	3	5	6	7	9	10	11	12	14	14	
3941	2	6	8	8	8	10	11	11	14	14	
3942	3	6	6	8	7	10	12	13	12	15	
3943	3	5	7	7	9	10	12	13	14	14	
3944	3	4	5	10	8	11	11	12	14	16	
3945	3	5	6	8	9	9	12	11	14	15	
3946	3	4	5	8	10	10	11	13	13	15	
3947	3	6	5	8	9	11	12	11	13	14	
3948	3	6	7	9	9	12	13	10	13	14	
3949	3	5	7	8	7	10	12	12	14	13	
3950	3	5	7	6	9	10	14	12	13	14	
3951	3	5	6	9	10	9	13	12	13	16	
3952	2	4	7	9	9	11	11	12	13	15	
3953	3	6	7	7	10	11	12	12	15	14	
3954	3	6	7	6	11	10	10	13	13	14	
3955	3	5	7	9	11	10	10	12	14	16	
3956	3	7	5	8	8	9	12	14	16	15	
3957	3	6	6	7	9	10	11	12	14	14	
